467	40	0
468	40	0
172	41	0
188	41	0
189	41	0
190	41	0
233	41	0
272	41	0
273	41	0
452	41	0
453	41	0
468	41	0
469	41	0
171	42	0
172	42	0
190	42	0
191	42	0
192	42	0
233	42	0
234	42	0
273	42	0
452	42	0
469	42	0
470	42	0
171	43	0
192	43	0
193	43	0
194	43	0
234	43	0
273	43	0
452	43	0
470	43	0
471	43	0
170	44	0
171	44	0
194	44	0
195	44	0
234	44	0
273	44	0
452	44	0
471	44	0
472	44	0
473	44	0
170	45	0
195	45	0
196	45	0
234	45	0
235	45	0
273	45	0
452	45	0
473	45	0
110	46	0
111	46	0
112	46	0
113	46	0
114	46	0
115	46	0
116	46	0
117	46	0
118	46	0
169	46	0
170	46	0
196	46	0
235	46	0
273	46	0
452	46	0
473	46	0
474	46	0
109	47	0
110	47	0
118	47	0
119	47	0
120	47	0
121	47	0
169	47	0
196	47	0
197	47	0
235	47	0
236	47	0
273	47	0
452	47	0
474	47	0
475	47	0
107	48	0
108	48	0
109	48	0
121	48	0
122	48	0
169	48	0
197	48	0
236	48	0
273	48	0
452	48	0
475	48	0
476	48	0
106	49	0
107	49	0
122	49	0
123	49	0
169	49	0
170	49	0
197	49	0
236	49	0
237	49	0
273	49	0
274	49	0
452	49	0
476	49	0
105	50	0
106	50	0
123	50	0
124	50	0
170	50	0
197	50	0
198	50	0
237	50	0
274	50	0
452	50	0
476	50	0
105	51	0
124	51	0
170	51	0
198	51	0
237	51	0
238	51	0
274	51	0
452	51	0
476	51	0
477	51	0
104	52	0
105	52	0
124	52	0
125	52	0
170	52	0
198	52	0
238	52	0
274	52	0
275	52	0
358	52	0
359	52	0
360	52	0
361	52	0
362	52	0
363	52	0
364	52	0
452	52	0
453	52	0
477	52	0
478	52	0
104	53	0
125	53	0
126	53	0
170	53	0
198	53	0
199	53	0
238	53	0
239	53	0
275	53	0
353	53	0
354	53	0
355	53	0
356	53	0
357	53	0
358	53	0
364	53	0
365	53	0
453	53	0
478	53	0
104	54	0
126	54	0
170	54	0
199	54	0
239	54	0
240	54	0
275	54	0
352	54	0
353	54	0
365	54	0
366	54	0
367	54	0
453	54	0
454	54	0
478	54	0
479	54	0
103	55	0
104	55	0
126	55	0
169	55	0
170	55	0
199	55	0
240	55	0
241	55	0
274	55	0
275	55	0
351	55	0
352	55	0
367	55	0
368	55	0
369	55	0
454	55	0
455	55	0
479	55	0
103	56	0
126	56	0
169	56	0
199	56	0
200	56	0
241	56	0
242	56	0
274	56	0
349	56	0
350	56	0
351	56	0
369	56	0
370	56	0
371	56	0
455	56	0
456	56	0
479	56	0
103	57	0
126	57	0
169	57	0
200	57	0
242	57	0
243	57	0
273	57	0
274	57	0
348	57	0
349	57	0
371	57	0
372	57	0
373	57	0
456	57	0
457	57	0
479	57	0
480	57	0
103	58	0
126	58	0
169	58	0
200	58	0
201	58	0
243	58	0
244	58	0
273	58	0
347	58	0
348	58	0
373	58	0
374	58	0
457	58	0
458	58	0
480	58	0
103	59	0
126	59	0
169	59	0
201	59	0
202	59	0
244	59	0
245	59	0
272	59	0
273	59	0
346	59	0
347	59	0
374	59	0
375	59	0
458	59	0
459	59	0
480	59	0
481	59	0
103	60	0
126	60	0
169	60	0
202	60	0
245	60	0
246	60	0
270	60	0
271	60	0
272	60	0
345	60	0
346	60	0
375	60	0
376	60	0
459	60	0
460	60	0
481	60	0
482	60	0
103	61	0
126	61	0
169	61	0
170	61	0
202	61	0
246	61	0
247	61	0
248	61	0
269	61	0
270	61	0
345	61	0
376	61	0
460	61	0
461	61	0
482	61	0
483	61	0
103	62	0
126	62	0
170	62	0
202	62	0
203	62	0
248	62	0
249	62	0
250	62	0
268	62	0
269	62	0
345	62	0
376	62	0
377	62	0
461	62	0
462	62	0
483	62	0
103	63	0
125	63	0
126	63	0
170	63	0
171	63	0
203	63	0
250	63	0
251	63	0
252	63	0
253	63	0
266	63	0
267	63	0
268	63	0
345	63	0
377	63	0
462	63	0
463	63	0
464	63	0
482	63	0
483	63	0
103	64	0
125	64	0
171	64	0
203	64	0
253	64	0
254	64	0
255	64	0
256	64	0
257	64	0
258	64	0
259	64	0
260	64	0
261	64	0
262	64	0
263	64	0
264	64	0
265	64	0
266	64	0
345	64	0
377	64	0
378	64	0
464	64	0
465	64	0
482	64	0
103	65	0
124	65	0
125	65	0
171	65	0
172	65	0
203	65	0
255	65	0
256	65	0
259	65	0
260	65	0
345	65	0
378	65	0
465	65	0
466	65	0
467	65	0
481	65	0
482	65	0
540	65	0
541	65	0
542	65	0
543	65	0
103	66	0
124	66	0
172	66	0
203	66	0
204	66	0
345	66	0
378	66	0
379	66	0
467	66	0
468	66	0
481	66	0
536	66	0
537	66	0
538	66	0
539	66	0
540	66	0
543	66	0
544	66	0
545	66	0
546	66	0
103	67	0
123	67	0
124	67	0
172	67	0
204	67	0
345	67	0
379	67	0
468	67	0
469	67	0
480	67	0
481	67	0
535	67	0
536	67	0
546	67	0
547	67	0
548	67	0
549	67	0
103	68	0
104	68	0
123	68	0
172	68	0
173	68	0
204	68	0
345	68	0
346	68	0
379	68	0
469	68	0
470	68	0
479	68	0
480	68	0
534	68	0
535	68	0
549	68	0
550	68	0
104	69	0
122	69	0
123	69	0
173	69	0
204	69	0
346	69	0
379	69	0
470	69	0
471	69	0
472	69	0
473	69	0
477	69	0
478	69	0
479	69	0
534	69	0
550	69	0
551	69	0
104	70	0
105	70	0
122	70	0
173	70	0
174	70	0
204	70	0
346	70	0
379	70	0
473	70	0
474	70	0
475	70	0
476	70	0
477	70	0
534	70	0
551	70	0
552	70	0
105	71	0
120	71	0
121	71	0
122	71	0
174	71	0
204	71	0
346	71	0
379	71	0
533	71	0
534	71	0
552	71	0
105	72	0
106	72	0
117	72	0
118	72	0
119	72	0
120	72	0
174	72	0
175	72	0
204	72	0
346	72	0
379	72	0
533	72	0
552	72	0
553	72	0
106	73	0
107	73	0
108	73	0
114	73	0
115	73	0
116	73	0
117	73	0
175	73	0
204	73	0
346	73	0
379	73	0
532	73	0
533	73	0
553	73	0
108	74	0
109	74	0
110	74	0
111	74	0
112	74	0
113	74	0
114	74	0
175	74	0
176	74	0
204	74	0
346	74	0
379	74	0
532	74	0
553	74	0
176	75	0
204	75	0
346	75	0
379	75	0
532	75	0
553	75	0
554	75	0
176	76	0
177	76	0
204	76	0
346	76	0
379	76	0
532	76	0
533	76	0
554	76	0
177	77	0
204	77	0
346	77	0
379	77	0
533	77	0
554	77	0
177	78	0
178	78	0
203	78	0
204	78	0
346	78	0
379	78	0
533	78	0
554	78	0
178	79	0
179	79	0
203	79	0
346	79	0
379	79	0
533	79	0
534	79	0
554	79	0
555	79	0
179	80	0
203	80	0
346	80	0
347	80	0
379	80	0
534	80	0
555	80	0
121	81	0
122	81	0
123	81	0
124	81	0
125	81	0
126	81	0
127	81	0
128	81	0
129	81	0
179	81	0
180	81	0
203	81	0
347	81	0
378	81	0
379	81	0
534	81	0
535	81	0
555	81	0
117	82	0
118	82	0
119	82	0
120	82	0
121	82	0
129	82	0
130	82	0
131	82	0
180	82	0
203	82	0
347	82	0
378	82	0
535	82	0
536	82	0
555	82	0
115	83	0
116	83	0
117	83	0
131	83	0
132	83	0
133	83	0
180	83	0
181	83	0
182	83	0
202	83	0
203	83	0
347	83	0
348	83	0
377	83	0
378	83	0
536	83	0
554	83	0
555	83	0
13	84	0
14	84	0
15	84	0
16	84	0
17	84	0
18	84	0
19	84	0
20	84	0
21	84	0
22	84	0
23	84	0
114	84	0
115	84	0
133	84	0
134	84	0
135	84	0
182	84	0
183	84	0
201	84	0
202	84	0
348	84	0
349	84	0
377	84	0
536	84	0
537	84	0
554	84	0
11	85	0
12	85	0
13	85	0
23	85	0
24	85	0
25	85	0
112	85	0
113	85	0
114	85	0
135	85	0
183	85	0
184	85	0
200	85	0
201	85	0
349	85	0
350	85	0
376	85	0
377	85	0
537	85	0
554	85	0
10	86	0
11	86	0
25	86	0
26	86	0
27	86	0
28	86	0
111	86	0
112	86	0
135	86	0
136	86	0
184	86	0
185	86	0
198	86	0
199	86	0
200	86	0
350	86	0
351	86	0
376	86	0
537	86	0
538	86	0
554	86	0
9	87	0
10	87	0
28	87	0
29	87	0
110	87	0
111	87	0
136	87	0
137	87	0
185	87	0
186	87	0
195	87	0
196	87	0
197	87	0
198	87	0
351	87	0
352	87	0
375	87	0
376	87	0
538	87	0
539	87	0
553	87	0
554	87	0
9	88	0
29	88	0
110	88	0
137	88	0
138	88	0
186	88	0
187	88	0
188	88	0
189	88	0
190	88	0
191	88	0
192	88	0
193	88	0
194	88	0
195	88	0
352	88	0
353	88	0
354	88	0
355	88	0
371	88	0
372	88	0
373	88	0
374	88	0
375	88	0
539	88	0
540	88	0
552	88	0
553	88	0
8	89	0
9	89	0
29	89	0
30	89	0
109	89	0
110	89	0
138	89	0
355	89	0
356	89	0
357	89	0
358	89	0
359	89	0
360	89	0
361	89	0
362	89	0
366	89	0
367	89	0
368	89	0
369	89	0
370	89	0
371	89	0
540	89	0
541	89	0
542	89	0
550	89	0
551	89	0
552	89	0
8	90	0
30	90	0
31	90	0
109	90	0
138	90	0
139	90	0
362	90	0
363	90	0
364	90	0
365	90	0
366	90	0
542	90	0
543	90	0
549	90	0
550	90	0
7	91	0
8	91	0
31	91	0
108	91	0
109	91	0
139	91	0
140	91	0
364	91	0
365	91	0
543	91	0
544	91	0
545	91	0
547	91	0
548	91	0
549	91	0
7	92	0
31	92	0
32	92	0
107	92	0
108	92	0
140	92	0
545	92	0
546	92	0
547	92	0
6	93	0
7	93	0
32	93	0
107	93	0
140	93	0
141	93	0
6	94	0
32	94	0
106	94	0
107	94	0
141	94	0
6	95	0
32	95	0
33	95	0
105	95	0
106	95	0
141	95	0
6	96	0
33	96	0
105	96	0
141	96	0
142	96	0
6	97	0
33	97	0
105	97	0
142	97	0
6	98	0
33	98	0
105	98	0
142	98	0
436	98	0
437	98	0
438	98	0
439	98	0
440	98	0
6	99	0
33	99	0
34	99	0
105	99	0
142	99	0
431	99	0
432	99	0
433	99	0
434	99	0
435	99	0
436	99	0
440	99	0
441	99	0
442	99	0
6	100	0
34	100	0
105	100	0
142	100	0
428	100	0
429	100	0
430	100	0
431	100	0
442	100	0
443	100	0
444	100	0
445	100	0
446	100	0
447	100	0
6	101	0
34	101	0
35	101	0
105	101	0
142	101	0
426	101	0
427	101	0
428	101	0
447	101	0
448	101	0
449	101	0
450	101	0
6	102	0
35	102	0
105	102	0
142	102	0
425	102	0
426	102	0
450	102	0
451	102	0
452	102	0
453	102	0
454	102	0
6	103	0
7	103	0
35	103	0
36	103	0
105	103	0
142	103	0
143	103	0
424	103	0
425	103	0
454	103	0
455	103	0
456	103	0
7	104	0
36	104	0
105	104	0
143	104	0
424	104	0
456	104	0
457	104	0
458	104	0
7	105	0
8	105	0
36	105	0
37	105	0
105	105	0
143	105	0
423	105	0
424	105	0
458	105	0
459	105	0
8	106	0
37	106	0
105	106	0
143	106	0
423	106	0
459	106	0
460	106	0
461	106	0
8	107	0
9	107	0
37	107	0
105	107	0
142	107	0
143	107	0
422	107	0
423	107	0
461	107	0
462	107	0
9	108	0
37	108	0
105	108	0
142	108	0
422	108	0
462	108	0
463	108	0
464	108	0
9	109	0
10	109	0
37	109	0
105	109	0
106	109	0
142	109	0
422	109	0
464	109	0
10	110	0
11	110	0
37	110	0
106	110	0
142	110	0
422	110	0
464	110	0
465	110	0
11	111	0
37	111	0
106	111	0
142	111	0
421	111	0
422	111	0
465	111	0
466	111	0
11	112	0
12	112	0
13	112	0
37	112	0
106	112	0
142	112	0
421	112	0
466	112	0
467	112	0
13	113	0
14	113	0
15	113	0
36	113	0
37	113	0
106	113	0
142	113	0
421	113	0
422	113	0
467	113	0
468	113	0
15	114	0
16	114	0
34	114	0
35	114	0
36	114	0
106	114	0
107	114	0
141	114	0
142	114	0
422	114	0
468	114	0
469	114	0
16	115	0
17	115	0
18	115	0
19	115	0
33	115	0
34	115	0
107	115	0
141	115	0
422	115	0
469	115	0
470	115	0
19	116	0
20	116	0
21	116	0
32	116	0
33	116	0
107	116	0
108	116	0
140	116	0
141	116	0
421	116	0
422	116	0
470	116	0
21	117	0
22	117	0
31	117	0
32	117	0
108	117	0
139	117	0
140	117	0
421	117	0
470	117	0
471	117	0
22	118	0
23	118	0
27	118	0
28	118	0
29	118	0
30	118	0
31	118	0
108	118	0
109	118	0
138	118	0
139	118	0
421	118	0
471	118	0
23	119	0
24	119	0
25	119	0
26	119	0
27	119	0
109	119	0
110	119	0
137	119	0
138	119	0
421	119	0
471	119	0
472	119	0
110	120	0
111	120	0
136	120	0
137	120	0
421	120	0
472	120	0
473	120	0
111	121	0
112	121	0
136	121	0
421	121	0
473	121	0
112	122	0
113	122	0
135	122	0
136	122	0
421	122	0
473	122	0
113	123	0
114	123	0
132	123	0
133	123	0
134	123	0
135	123	0
421	123	0
473	123	0
114	124	0
115	124	0
130	124	0
131	124	0
132	124	0
421	124	0
473	124	0
474	124	0
115	125	0
116	125	0
128	125	0
129	125	0
130	125	0
421	125	0
474	125	0
475	125	0
116	126	0
117	126	0
118	126	0
119	126	0
120	126	0
124	126	0
125	126	0
126	126	0
127	126	0
128	126	0
294	126	0
295	126	0
298	126	0
299	126	0
421	126	0
422	126	0
475	126	0
32	127	0
33	127	0
34	127	0
35	127	0
36	127	0
37	127	0
120	127	0
121	127	0
122	127	0
123	127	0
124	127	0
286	127	0
287	127	0
288	127	0
289	127	0
290	127	0
293	127	0
294	127	0
295	127	0
296	127	0
297	127	0
298	127	0
299	127	0
300	127	0
301	127	0
302	127	0
303	127	0
304	127	0
422	127	0
475	127	0
30	128	0
31	128	0
32	128	0
37	128	0
285	128	0
286	128	0
290	128	0
291	128	0
292	128	0
293	128	0
304	128	0
305	128	0
306	128	0
307	128	0
308	128	0
309	128	0
310	128	0
311	128	0
312	128	0
313	128	0
422	128	0
423	128	0
475	128	0
476	128	0
28	129	0
29	129	0
30	129	0
36	129	0
37	129	0
284	129	0
285	129	0
313	129	0
314	129	0
315	129	0
423	129	0
476	129	0
27	130	0
28	130	0
36	130	0
283	130	0
284	130	0
315	130	0
316	130	0
423	130	0
476	130	0
27	131	0
35	131	0
36	131	0
40	131	0
41	131	0
42	131	0
43	131	0
44	131	0
282	131	0
283	131	0
316	131	0
423	131	0
476	131	0
27	132	0
34	132	0
35	132	0
39	132	0
40	132	0
44	132	0
282	132	0
316	132	0
317	132	0
423	132	0
476	132	0
27	133	0
33	133	0
34	133	0
38	133	0
39	133	0
44	133	0
282	133	0
317	133	0
318	133	0
423	133	0
476	133	0
27	134	0
33	134	0
37	134	0
38	134	0
44	134	0
45	134	0
281	134	0
282	134	0
318	134	0
319	134	0
423	134	0
424	134	0
476	134	0
27	135	0
28	135	0
32	135	0
33	135	0
37	135	0
45	135	0
281	135	0
319	135	0
320	135	0
424	135	0
476	135	0
28	136	0
31	136	0
32	136	0
37	136	0
45	136	0
46	136	0
281	136	0
320	136	0
424	136	0
425	136	0
476	136	0
28	137	0
31	137	0
36	137	0
37	137	0
46	137	0
281	137	0
320	137	0
321	137	0
425	137	0
426	137	0
476	137	0
28	138	0
29	138	0
30	138	0
31	138	0
36	138	0
46	138	0
281	138	0
321	138	0
322	138	0
426	138	0
476	138	0
29	139	0
30	139	0
36	139	0
46	139	0
281	139	0
322	139	0
323	139	0
399	139	0
400	139	0
401	139	0
402	139	0
403	139	0
404	139	0
426	139	0
475	139	0
476	139	0
36	140	0
46	140	0
281	140	0
323	140	0
398	140	0
399	140	0
404	140	0
405	140	0
406	140	0
426	140	0
475	140	0
35	141	0
36	141	0
46	141	0
281	141	0
282	141	0
323	141	0
398	141	0
406	141	0
407	141	0
426	141	0
475	141	0
35	142	0
46	142	0
282	142	0
283	142	0
323	142	0
397	142	0
398	142	0
407	142	0
408	142	0
426	142	0
475	142	0
35	143	0
46	143	0
283	143	0
323	143	0
324	143	0
397	143	0
408	143	0
409	143	0
426	143	0
427	143	0
475	143	0
35	144	0
36	144	0
37	144	0
46	144	0
164	144	0
165	144	0
166	144	0
167	144	0
283	144	0
284	144	0
324	144	0
397	144	0
409	144	0
410	144	0
427	144	0
475	144	0
37	145	0
38	145	0
45	145	0
46	145	0
160	145	0
161	145	0
162	145	0
163	145	0
164	145	0
167	145	0
168	145	0
169	145	0
170	145	0
284	145	0
324	145	0
397	145	0
410	145	0
411	145	0
427	145	0
428	145	0
475	145	0
38	146	0
39	146	0
44	146	0
45	146	0
159	146	0
160	146	0
170	146	0
284	146	0
285	146	0
324	146	0
397	146	0
411	146	0
412	146	0
428	146	0
474	146	0
475	146	0
39	147	0
40	147	0
41	147	0
42	147	0
43	147	0
44	147	0
158	147	0
159	147	0
170	147	0
171	147	0
285	147	0
324	147	0
397	147	0
412	147	0
428	147	0
429	147	0
474	147	0
157	148	0
158	148	0
171	148	0
172	148	0
285	148	0
324	148	0
397	148	0
412	148	0
413	148	0
429	148	0
430	148	0
473	148	0
474	148	0
156	149	0
157	149	0
172	149	0
173	149	0
285	149	0
286	149	0
324	149	0
397	149	0
413	149	0
430	149	0
431	149	0
473	149	0
154	150	0
155	150	0
156	150	0
173	150	0
174	150	0
175	150	0
286	150	0
324	150	0
325	150	0
397	150	0
413	150	0
414	150	0
431	150	0
432	150	0
473	150	0
151	151	0
152	151	0
153	151	0
154	151	0
175	151	0
176	151	0
286	151	0
287	151	0
325	151	0
397	151	0
414	151	0
415	151	0
432	151	0
433	151	0
434	151	0
470	151	0
471	151	0
472	151	0
473	151	0
149	152	0
150	152	0
151	152	0
176	152	0
177	152	0
178	152	0
287	152	0
325	152	0
397	152	0
415	152	0
416	152	0
434	152	0
435	152	0
469	152	0
470	152	0
148	153	0
149	153	0
178	153	0
179	153	0
287	153	0
288	153	0
324	153	0
325	153	0
397	153	0
416	153	0
417	153	0
435	153	0
436	153	0
468	153	0
469	153	0
147	154	0
148	154	0
179	154	0
180	154	0
181	154	0
288	154	0
324	154	0
397	154	0
417	154	0
436	154	0
437	154	0
467	154	0
468	154	0
146	155	0
147	155	0
181	155	0
182	155	0
288	155	0
289	155	0
324	155	0
397	155	0
398	155	0
417	155	0
418	155	0
437	155	0
438	155	0
466	155	0
467	155	0
146	156	0
182	156	0
289	156	0
290	156	0
324	156	0
398	156	0
418	156	0
419	156	0
438	156	0
439	156	0
440	156	0
441	156	0
464	156	0
465	156	0
466	156	0
145	157	0
146	157	0
182	157	0
183	157	0
290	157	0
291	157	0
323	157	0
324	157	0
398	157	0
419	157	0
441	157	0
442	157	0
462	157	0
463	157	0
464	157	0
145	158	0
183	158	0
291	158	0
292	158	0
323	158	0
398	158	0
419	158	0
420	158	0
442	158	0
443	158	0
444	158	0
461	158	0
462	158	0
145	159	0
183	159	0
184	159	0
292	159	0
293	159	0
322	159	0
323	159	0
398	159	0
420	159	0
421	159	0
444	159	0
445	159	0
459	159	0
460	159	0
461	159	0
145	160	0
184	160	0
293	160	0
294	160	0
295	160	0
320	160	0
321	160	0
322	160	0
398	160	0
421	160	0
445	160	0
446	160	0
447	160	0
448	160	0
456	160	0
457	160	0
458	160	0
459	160	0
145	161	0
184	161	0
295	161	0
296	161	0
297	161	0
313	161	0
314	161	0
315	161	0
316	161	0
317	161	0
318	161	0
319	161	0
320	161	0
398	161	0
421	161	0
422	161	0
448	161	0
449	161	0
450	161	0
454	161	0
455	161	0
456	161	0
145	162	0
184	162	0
297	162	0
298	162	0
299	162	0
302	162	0
303	162	0
304	162	0
305	162	0
306	162	0
307	162	0
308	162	0
309	162	0
310	162	0
311	162	0
312	162	0
313	162	0
398	162	0
422	162	0
423	162	0
450	162	0
451	162	0
452	162	0
453	162	0
454	162	0
145	163	0
184	163	0
299	163	0
300	163	0
301	163	0
302	163	0
398	163	0
399	163	0
423	163	0
144	164	0
145	164	0
184	164	0
399	164	0
423	164	0
424	164	0
144	165	0
184	165	0
185	165	0
399	165	0
400	165	0
424	165	0
144	166	0
185	166	0
246	166	0
247	166	0
248	166	0
249	166	0
250	166	0
400	166	0
424	166	0
144	167	0
185	167	0
243	167	0
244	167	0
245	167	0
246	167	0
250	167	0
251	167	0
252	167	0
319	167	0
320	167	0
321	167	0
400	167	0
401	167	0
424	167	0
144	168	0
185	168	0
241	168	0
242	168	0
243	168	0
252	168	0
253	168	0
254	168	0
309	168	0
310	168	0
311	168	0
312	168	0
313	168	0
314	168	0
315	168	0
316	168	0
317	168	0
318	168	0
319	168	0
321	168	0
322	168	0
401	168	0
402	168	0
424	168	0
425	168	0
143	169	0
144	169	0
185	169	0
186	169	0
239	169	0
240	169	0
241	169	0
254	169	0
255	169	0
256	169	0
273	169	0
274	169	0
275	169	0
276	169	0
277	169	0
305	169	0
306	169	0
307	169	0
308	169	0
309	169	0
322	169	0
402	169	0
403	169	0
425	169	0
143	170	0
186	170	0
238	170	0
239	170	0
256	170	0
257	170	0
258	170	0
273	170	0
277	170	0
278	170	0
305	170	0
306	170	0
307	170	0
321	170	0
322	170	0
403	170	0
404	170	0
424	170	0
425	170	0
143	171	0
186	171	0
187	171	0
237	171	0
238	171	0
258	171	0
259	171	0
273	171	0
278	171	0
279	171	0
307	171	0
308	171	0
309	171	0
321	171	0
404	171	0
424	171	0
143	172	0
187	172	0
236	172	0
237	172	0
259	172	0
260	172	0
261	172	0
273	172	0
279	172	0
280	172	0
281	172	0
282	172	0
309	172	0
310	172	0
311	172	0
318	172	0
319	172	0
320	172	0
321	172	0
404	172	0
405	172	0
406	172	0
422	172	0
423	172	0
424	172	0
143	173	0
187	173	0
235	173	0
236	173	0
261	173	0
262	173	0
273	173	0
274	173	0
282	173	0
283	173	0
311	173	0
312	173	0
313	173	0
314	173	0
315	173	0
316	173	0
317	173	0
318	173	0
406	173	0
407	173	0
408	173	0
409	173	0
410	173	0
421	173	0
422	173	0
143	174	0
187	174	0
235	174	0
262	174	0
263	174	0
274	174	0
283	174	0
284	174	0
301	174	0
302	174	0
303	174	0
410	174	0
411	174	0
412	174	0
413	174	0
419	174	0
420	174	0
421	174	0
143	175	0
144	175	0
187	175	0
234	175	0
235	175	0
263	175	0
264	175	0
274	175	0
284	175	0
301	175	0
303	175	0
304	175	0
305	175	0
413	175	0
414	175	0
415	175	0
416	175	0
417	175	0
418	175	0
419	175	0
144	176	0
187	176	0
234	176	0
264	176	0
265	176	0
274	176	0
275	176	0
284	176	0
301	176	0
302	176	0
305	176	0
306	176	0
307	176	0
144	177	0
187	177	0
234	177	0
265	177	0
266	177	0
275	177	0
284	177	0
302	177	0
303	177	0
307	177	0
308	177	0
309	177	0
144	178	0
145	178	0
187	178	0
234	178	0
266	178	0
267	178	0
275	178	0
276	178	0
284	178	0
285	178	0
303	178	0
304	178	0
305	178	0
309	178	0
145	179	0
186	179	0
187	179	0
234	179	0
267	179	0
268	179	0
276	179	0
285	179	0
305	179	0
306	179	0
307	179	0
308	179	0
309	179	0
145	180	0
186	180	0
233	180	0
234	180	0
268	180	0
276	180	0
277	180	0
285	180	0
70	181	0
71	181	0
72	181	0
73	181	0
145	181	0
186	181	0
233	181	0
268	181	0
269	181	0
277	181	0
278	181	0
285	181	0
65	182	0
66	182	0
67	182	0
68	182	0
69	182	0
70	182	0
73	182	0
145	182	0
146	182	0
186	182	0
233	182	0
269	182	0
278	182	0
285	182	0
286	182	0
64	183	0
65	183	0
73	183	0
74	183	0
146	183	0
186	183	0
233	183	0
269	183	0
270	183	0
278	183	0
286	183	0
64	184	0
74	184	0
146	184	0
186	184	0
232	184	0
233	184	0
270	184	0
278	184	0
279	184	0
286	184	0
64	185	0
74	185	0
75	185	0
146	185	0
147	185	0
186	185	0
232	185	0
270	185	0
271	185	0
279	185	0
286	185	0
64	186	0
75	186	0
147	186	0
186	186	0
232	186	0
271	186	0
279	186	0
280	186	0
286	186	0
64	187	0
75	187	0
147	187	0
148	187	0
186	187	0
231	187	0
232	187	0
271	187	0
272	187	0
280	187	0
286	187	0
287	187	0
64	188	0
75	188	0
148	188	0
149	188	0
185	188	0
186	188	0
231	188	0
272	188	0
280	188	0
281	188	0
287	188	0
288	188	0
64	189	0
75	189	0
149	189	0
150	189	0
185	189	0
230	189	0
231	189	0
272	189	0
273	189	0
281	189	0
288	189	0
64	190	0
75	190	0
150	190	0
151	190	0
184	190	0
185	190	0
230	190	0
273	190	0
281	190	0
282	190	0
288	190	0
64	191	0
65	191	0
75	191	0
151	191	0
183	191	0
184	191	0
230	191	0
273	191	0
274	191	0
282	191	0
283	191	0
287	191	0
